session_id,player_id,scenario_type,started_at,ended_at,duration_ticks,end_reason,fires_extinguished_count,magnitude,aftershock_count,aftershock_magnitude_scale,final_earthquake_phase,contract_version,mod_version
sess_ee6c9cf5,stu_0001,fire,2026-06-10T12:00:00Z,2026-06-10T12:02:00Z,2400,assembly_reached,4,,,,,1.1,1.0.0
sess_019decba,stu_0002,fire,2026-06-10T12:05:00Z,2026-06-10T12:07:00Z,2400,assembly_reached,3,,,,,1.1,1.0.0
sess_a14ab223,stu_0002,fire,2026-06-10T12:10:00Z,2026-06-10T12:12:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_3662aa64,stu_0008,fire,2026-06-10T12:14:00Z,2026-06-10T12:16:00Z,2400,assembly_reached,9,,,,,1.1,1.0.0
sess_10f992de,stu_0007,fire,2026-06-10T12:17:00Z,2026-06-10T12:19:00Z,2400,assembly_reached,1,,,,,1.1,1.0.0
sess_6a6d5078,stu_0019,fire,2026-06-10T12:23:00Z,2026-06-10T12:25:00Z,2400,assembly_reached,3,,,,,1.1,1.0.0
sess_49a5869c,stu_0016,fire,2026-06-10T12:27:00Z,2026-06-10T12:29:00Z,2400,assembly_reached,8,,,,,1.1,1.0.0
sess_8cbc9107,stu_0004,fire,2026-06-10T12:31:00Z,2026-06-10T12:33:00Z,2400,assembly_reached,11,,,,,1.1,1.0.0
sess_e267fdd8,stu_0014,fire,2026-06-10T12:35:00Z,2026-06-10T12:37:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_0a485576,stu_0002,fire,2026-06-10T12:36:00Z,2026-06-10T12:38:00Z,2400,timeout,2,,,,,1.1,1.0.0
sess_8e53e727,stu_0024,earthquake,2026-06-10T12:42:00Z,2026-06-10T12:44:00Z,2400,assembly_reached,,7.2,2,0.69,AFTERSHOCK,1.1,1.0.0
sess_f84c2796,stu_0004,earthquake,2026-06-10T12:45:00Z,2026-06-10T12:47:00Z,2400,timeout,,6.7,3,0.4,PEAK,1.1,1.0.0
sess_27330f84,stu_0018,earthquake,2026-06-10T12:51:00Z,2026-06-10T12:53:00Z,2400,assembly_reached,,6.8,2,0.8,AFTERSHOCK,1.1,1.0.0
sess_60b3b079,stu_0006,earthquake,2026-06-10T12:54:00Z,2026-06-10T12:56:00Z,2400,assembly_reached,,5.2,2,0.78,AFTERSHOCK,1.1,1.0.0
sess_11579d9d,stu_0003,earthquake,2026-06-10T12:59:00Z,2026-06-10T13:01:00Z,2400,assembly_reached,,5.2,4,0.46,PEAK,1.1,1.0.0
sess_66b111e9,stu_0018,earthquake,2026-06-10T13:00:00Z,2026-06-10T13:02:00Z,2400,timeout,,6.3,2,0.77,PEAK,1.1,1.0.0
sess_ec5f0d62,stu_0018,earthquake,2026-06-10T13:04:00Z,2026-06-10T13:06:00Z,2400,assembly_reached,,7.7,2,0.51,AFTERSHOCK,1.1,1.0.0
sess_3355181e,stu_0025,earthquake,2026-06-10T13:09:00Z,2026-06-10T13:11:00Z,2400,timeout,,7.6,4,0.37,PEAK,1.1,1.0.0
sess_37be7a1e,stu_0016,earthquake,2026-06-10T13:15:00Z,2026-06-10T13:17:00Z,2400,assembly_reached,,6.7,4,0.6,AFTERSHOCK,1.1,1.0.0
sess_7d6ee82e,stu_0013,earthquake,2026-06-10T13:16:00Z,2026-06-10T13:18:00Z,2400,assembly_reached,,7.8,2,0.33,AFTERSHOCK,1.1,1.0.0
sess_9814e6f3,stu_0001,earthquake,2026-06-10T13:23:00Z,2026-06-10T13:25:00Z,2400,assembly_reached,,5.7,2,0.32,AFTERSHOCK,1.1,1.0.0
sess_dd1702fa,stu_0015,earthquake,2026-06-10T13:26:00Z,2026-06-10T13:28:00Z,2400,assembly_reached,,7.4,2,0.6,AFTERSHOCK,1.1,1.0.0
sess_429011df,stu_0024,earthquake,2026-06-10T13:31:00Z,2026-06-10T13:33:00Z,2400,timeout,,5.3,4,0.6,PEAK,1.1,1.0.0
sess_93353a83,stu_0010,earthquake,2026-06-10T13:33:00Z,2026-06-10T13:35:00Z,2400,assembly_reached,,7.9,4,0.36,AFTERSHOCK,1.1,1.0.0
sess_602c8552,stu_0019,earthquake,2026-06-10T13:36:00Z,2026-06-10T13:38:00Z,2400,timeout,,5.6,2,0.7,PEAK,1.1,1.0.0
sess_274ba350,stu_0002,earthquake,2026-06-10T13:40:00Z,2026-06-10T13:42:00Z,2400,assembly_reached,,7.5,2,0.67,PEAK,1.1,1.0.0
sess_e3879bef,stu_0017,earthquake,2026-06-10T13:45:00Z,2026-06-10T13:47:00Z,2400,assembly_reached,,7.0,3,0.33,PEAK,1.1,1.0.0
sess_d3b67a59,stu_0017,earthquake,2026-06-10T13:48:00Z,2026-06-10T13:50:00Z,2400,assembly_reached,,8.2,3,0.36,AFTERSHOCK,1.1,1.0.0
sess_4b2f65aa,stu_0003,earthquake,2026-06-10T13:52:00Z,2026-06-10T13:54:00Z,2400,timeout,,7.7,3,0.67,PEAK,1.1,1.0.0
sess_85ca4672,stu_0008,earthquake,2026-06-10T13:59:00Z,2026-06-10T14:01:00Z,2400,assembly_reached,,5.1,2,0.33,PEAK,1.1,1.0.0
sess_9a5e0c0c,stu_0019,earthquake,2026-06-10T14:01:00Z,2026-06-10T14:03:00Z,2400,assembly_reached,,5.1,4,0.65,AFTERSHOCK,1.1,1.0.0
sess_873e117d,stu_0002,earthquake,2026-06-10T14:04:00Z,2026-06-10T14:06:00Z,2400,assembly_reached,,7.2,2,0.68,PEAK,1.1,1.0.0
sess_01191de4,stu_0019,earthquake,2026-06-10T14:10:00Z,2026-06-10T14:12:00Z,2400,timeout,,7.0,3,0.76,PEAK,1.1,1.0.0
sess_6a1b71f9,stu_0007,earthquake,2026-06-10T14:14:00Z,2026-06-10T14:16:00Z,2400,timeout,,5.0,2,0.56,PEAK,1.1,1.0.0
sess_bd831fa3,stu_0013,earthquake,2026-06-10T14:17:00Z,2026-06-10T14:19:00Z,2400,assembly_reached,,5.4,4,0.59,AFTERSHOCK,1.1,1.0.0
sess_2748ea4f,stu_0010,earthquake,2026-06-10T14:23:00Z,2026-06-10T14:25:00Z,2400,assembly_reached,,5.8,3,0.77,PEAK,1.1,1.0.0
sess_82e613af,stu_0025,earthquake,2026-06-10T14:24:00Z,2026-06-10T14:26:00Z,2400,assembly_reached,,6.1,2,0.3,AFTERSHOCK,1.1,1.0.0
sess_e104afb4,stu_0020,earthquake,2026-06-10T14:28:00Z,2026-06-10T14:30:00Z,2400,assembly_reached,,6.1,3,0.38,AFTERSHOCK,1.1,1.0.0
sess_f2031f31,stu_0007,earthquake,2026-06-10T14:34:00Z,2026-06-10T14:36:00Z,2400,assembly_reached,,7.4,3,0.54,AFTERSHOCK,1.1,1.0.0
sess_3e99b556,stu_0012,earthquake,2026-06-10T14:36:00Z,2026-06-10T14:38:00Z,2400,assembly_reached,,6.7,3,0.72,AFTERSHOCK,1.1,1.0.0
sess_8ec0cdde,stu_0012,earthquake,2026-06-10T14:42:00Z,2026-06-10T14:44:00Z,2400,timeout,,7.1,2,0.8,PEAK,1.1,1.0.0
sess_140b114b,stu_0018,earthquake,2026-06-10T14:46:00Z,2026-06-10T14:48:00Z,2400,assembly_reached,,6.5,4,0.35,AFTERSHOCK,1.1,1.0.0
sess_20c303f2,stu_0021,earthquake,2026-06-10T14:48:00Z,2026-06-10T14:50:00Z,2400,timeout,,7.6,3,0.47,PEAK,1.1,1.0.0
sess_47c651a3,stu_0018,earthquake,2026-06-10T14:54:00Z,2026-06-10T14:56:00Z,2400,assembly_reached,,6.9,3,0.47,PEAK,1.1,1.0.0
sess_483efcc1,stu_0004,earthquake,2026-06-10T14:57:00Z,2026-06-10T14:59:00Z,2400,timeout,,6.8,2,0.46,PEAK,1.1,1.0.0
sess_b4ffa6f9,stu_0004,earthquake,2026-06-10T15:01:00Z,2026-06-10T15:03:00Z,2400,assembly_reached,,5.9,2,0.59,AFTERSHOCK,1.1,1.0.0
sess_046626c3,stu_0020,earthquake,2026-06-10T15:05:00Z,2026-06-10T15:07:00Z,2400,assembly_reached,,6.7,3,0.68,AFTERSHOCK,1.1,1.0.0
sess_448f6d0f,stu_0007,earthquake,2026-06-10T15:10:00Z,2026-06-10T15:12:00Z,2400,timeout,,7.7,3,0.65,PEAK,1.1,1.0.0
sess_6c13fc93,stu_0009,earthquake,2026-06-10T15:12:00Z,2026-06-10T15:14:00Z,2400,timeout,,8.3,3,0.34,PEAK,1.1,1.0.0
sess_3fa1dd85,stu_0014,earthquake,2026-06-10T15:18:00Z,2026-06-10T15:20:00Z,2400,assembly_reached,,8.1,3,0.74,AFTERSHOCK,1.1,1.0.0
sess_6aefb60d,stu_0011,earthquake,2026-06-10T15:21:00Z,2026-06-10T15:23:00Z,2400,assembly_reached,,6.6,3,0.5,AFTERSHOCK,1.1,1.0.0
sess_fb22c17f,stu_0009,earthquake,2026-06-10T15:25:00Z,2026-06-10T15:27:00Z,2400,assembly_reached,,6.3,3,0.66,PEAK,1.1,1.0.0
sess_7181b89e,stu_0018,earthquake,2026-06-10T15:31:00Z,2026-06-10T15:33:00Z,2400,timeout,,6.5,2,0.65,PEAK,1.1,1.0.0
sess_c315c18a,stu_0004,earthquake,2026-06-10T15:32:00Z,2026-06-10T15:34:00Z,2400,timeout,,6.2,2,0.61,PEAK,1.1,1.0.0
sess_f5ab86ad,stu_0023,earthquake,2026-06-10T15:37:00Z,2026-06-10T15:39:00Z,2400,timeout,,5.2,4,0.8,PEAK,1.1,1.0.0
sess_01ae2db4,stu_0012,earthquake,2026-06-10T15:41:00Z,2026-06-10T15:43:00Z,2400,assembly_reached,,7.8,2,0.8,PEAK,1.1,1.0.0
sess_8bf9c222,stu_0002,earthquake,2026-06-10T15:46:00Z,2026-06-10T15:48:00Z,2400,timeout,,5.1,4,0.79,PEAK,1.1,1.0.0
sess_6c82533a,stu_0002,earthquake,2026-06-10T15:50:00Z,2026-06-10T15:52:00Z,2400,timeout,,8.3,3,0.47,PEAK,1.1,1.0.0
sess_5802641f,stu_0008,earthquake,2026-06-10T15:52:00Z,2026-06-10T15:54:00Z,2400,assembly_reached,,8.4,2,0.67,AFTERSHOCK,1.1,1.0.0
sess_3cf386fa,stu_0018,earthquake,2026-06-10T15:59:00Z,2026-06-10T16:01:00Z,2400,assembly_reached,,7.3,3,0.73,PEAK,1.1,1.0.0
